id,created_at,text
402259685098913792,2013-11-18 02:19:17,Disney Struggles to Make Its Free Gaming Apps Pay http://t.co/INsiuGs3n6
402254609185796096,2013-11-18 01:59:07,"How parents, without being Scrooges, can make the holidays less about getting and more about giving http://t.co/KmO9mpixkK"
402254208852062209,2013-11-18 01:57:31,West Faces Challenge in Moving Syrian Chemical Arms Through Battlefields http://t.co/WYEB99ehfM
402249349700149248,2013-11-18 01:38:13,"RT @NYTmag: Slide Show: storefronts on the eve of J.F.K.'s burial, 50 years ago. http://t.co/mgJ4CDOxUR"
402247808683872256,2013-11-18 01:32:05,How the best Shakespearean actors bring their characters to life http://t.co/vPpOnN1yaW
402243279875735552,2013-11-18 01:14:05,A  Bloomberg News reporter who worked on an unpublished article about China was suspended http://t.co/GuFamGaLSa
402242312929280000,2013-11-18 01:10:15,DealBook: Pressure Builds to Finish Volcker Rule on Wall St. Oversight http://t.co/FR7FVmk1ce
402239501319540736,2013-11-18 00:59:05,Let your children write their own college admissions essays http://t.co/HhIDC6Y9Fu
402228442982535168,2013-11-18 00:15:08,"The NYT's best recipes, techniques and tricks for Thanksgiving http://t.co/tJQchEnnus"
402224401225367552,2013-11-17 23:59:04,"The NYT review of ""Almost Human"" http://t.co/ntdnRDzxy3"
402220365621239808,2013-11-17 23:43:02,How do you teach your children to eat well when you're not with them? http://t.co/BXmL2KjUYV
402217342517919744,2013-11-17 23:31:01,"The NYT obituary for Doris Lessing, the Nobel-winning novelist http://t.co/ksBNSs02tF"
402211978795827200,2013-11-17 23:09:43,Pakistan to Pursue a Treason Case for Musharraf http://t.co/ppqDBDBL2l
402207175759904768,2013-11-17 22:50:38,A new flare-up between Liz and Mary Cheney over gay marriage http://t.co/EmepnrLPcJ
402204050445570048,2013-11-17 22:38:12,"Bills 37, Jets 14: After Night of Fun and Games, Jets Find Game Is No Fun http://t.co/Ol4Zama1CO"
402197515183067137,2013-11-17 22:12:14,D.C. Mayor Dismisses Insurance Commissioner Who Criticized Obama http://t.co/iAv5XBB7mc
402194683667156992,2013-11-17 22:00:59,T Magazine: Art Matters | A Medieval Romanian City With Major Art Talent http://t.co/HJdrAZqAPZ
402189562761711617,2013-11-17 21:40:38,Severe Storms Batter Central Illinois http://t.co/U4SCCQkIew
402181688132120576,2013-11-17 21:09:21,"Even With Aid, Ravaged Philippine City Ponders a Grim Road Ahead http://t.co/GBYzmLO44g"
402163624648916992,2013-11-17 19:57:34,Reaching for Silicon Valley http://t.co/qTMxBrUDEd
402159870755237888,2013-11-17 19:42:39,T Magazine: Wanderlust | A Road Trip Through Alexander Payne’s Nebraska http://t.co/49QyCL4pjg
402154683198083072,2013-11-17 19:22:02,"Jet Crash in Russian Region Kills 50, Officials Say http://t.co/YkSynwDPqk"
402152057173721088,2013-11-17 19:11:36,New Boeing Jet Pulls In $95 Billion in Orders http://t.co/Wc5maPtpG7
402151680604930048,2013-11-17 19:10:06,"When asked if he is an American or Peruvian writer, Daniel Alarcón responds ""Why do i have to choose?"" http://t.co/05G5zsQPK7"
402148158975004672,2013-11-17 18:56:07,Reporter on Unpublished Bloomberg Article Is Suspended http://t.co/xv3MFsQFFm
402144276618170369,2013-11-17 18:40:41,Philippine Community Groups Fill Vacuum to Provide Aid in Typhoon’s Aftermath http://t.co/ZPDwRIpNnQ
402141029853196290,2013-11-17 18:27:47,"RT @jmartNYT: In sharply personal terms, Mary Cheney &amp; her wife unload on @Liz_Cheney over SSM &gt; http://t.co/e781XuuWS6"
402139006034784256,2013-11-17 18:19:45,"ArtsBeat: ‘Best Man’ Has Strong Start at Box Office, but Can’t Overpower ‘Thor’ http://t.co/KXlQswAEAT"
402130029343440896,2013-11-17 17:44:04,The origins of the Washington Redskins logo http://t.co/kBHgu79Xkq
402127299317100544,2013-11-17 17:33:13,U.S. Weighs Mission to Train Libyan Forces http://t.co/OLMePRkU1v
402122187093856256,2013-11-17 17:12:55,Mark Rylance and Other Shakespearean Standouts Share Secrets of the Trade http://t.co/kFlMTJMe89
402116995749281793,2013-11-17 16:52:17,Boeing Airliner Crashes in Russian City of Kazan http://t.co/ZkMTMARPRL
402116533960581120,2013-11-17 16:50:27,A Rare Visit to New York’s Potter’s Field on Hart Island http://t.co/RtVOQY8AwP
402111404616204290,2013-11-17 16:30:04,From 2007: Doris Lessing has done just about everything over the course of her long career http://t.co/dO0wYcv95a
402107626529767424,2013-11-17 16:15:03,More than a thousand refugees have died trying to reach Christmas Island. But they keep coming. http://t.co/AQJQGiiJQD
402105148035457025,2013-11-17 16:05:12,"Doris Lessing, Novelist Who Won 2007 Nobel, Is Dead at 94 http://t.co/mjeOkcRXnO"
402103612115275776,2013-11-17 15:59:06,Two books debate how alarmed we should be about how much alcohol women are drinking http://t.co/74Z3jBY7Sp
402102524834222080,2013-11-17 15:54:47,New Georgia President Takes Office http://t.co/LzPbexRJPP
402099681054183424,2013-11-17 15:43:29,"Breaking News: Doris Lessing, Outspoken Novelist Who Won 2007 Nobel Prize, Dies at 94
http://t.co/eqDfdEsmLj"
402099584794890240,2013-11-17 15:43:06,God Called Them to Adopt. And Adopt. And Adopt. http://t.co/mTzyZPD7q6
402096318283526144,2013-11-17 15:30:07,How do we judge books written under pseudonyms? http://t.co/oFsrnCu10w
402092039829225472,2013-11-17 15:13:07,"The NYT's Bill Keller reviews Doris Kearns Goodwin's ""Bully Pulpit"" http://t.co/LFDxb1dmB9"
402089292694315008,2013-11-17 15:02:12,Oops. I Left My Millions at Home. http://t.co/lATHnh57AL
402089018420375552,2013-11-17 15:01:07,"The professional women who hunt, shoot and gut their dinners http://t.co/xVuSvfAymF"
402084478304407552,2013-11-17 14:43:04,A Swiss proposal to pay people for being alive  http://t.co/hxXnXQNR5D
402082233869406209,2013-11-17 14:34:09,The Zapruder footage of the J.F.K. assassination and the evolution of film http://t.co/aOSraDLkDy
402077191317782528,2013-11-17 14:14:07,Video: Great expectations for female lawyers http://t.co/DiIKoENRtV
402071418218618880,2013-11-17 13:51:10,"RT @greenhousenyt: Growing Clamor Over the Inequities of the Climate Crisis: Poor, Low-Lying Nations Push Rich Nations to Provide Aid. http…"
402068193550036992,2013-11-17 13:38:22,9 Attackers Killed in Western China http://t.co/4AYLboXhxo
402066869403676672,2013-11-17 13:33:06,Caught in Unemployment’s Revolving Door http://t.co/ffUXG4Bs6n
402062084395237376,2013-11-17 13:14:05,A car mechanic's dream could save babies in poor countries and reduce cesarean section births in rich ones http://t.co/sdK2FGKCDi
402060688454975488,2013-11-17 13:08:32,"RT @celiadugger: Debbie Sontag's investigation of bupe, the addiction drug. Troubling chapter in history of medicine. http://t.co/klVrmiGIdc"
402060651528339456,2013-11-17 13:08:23,"RT @amyvirshup: Pete Hamill will soon be taking a walk, but first, the papers. #SundayRoutine http://t.co/a61EXMOWPx"
402060577142358016,2013-11-17 13:08:06,"RT @kbennhold: A private life amid a trove of art tainted by Germany's Nazi past -- our profile of the ""phantom,"" Cornelius Gurlitt http://…"
402045095152996352,2013-11-17 12:06:34,"Ground-Shaking Noise Rocks N.F.L., and Eardrums Take Big Hit http://t.co/VtPhBgaZSP"
402039934896599040,2013-11-17 11:46:04,What Is the Value of Stolen Art? http://t.co/qaoiQPlUc6
402037206220800000,2013-11-17 11:35:14,Growing Clamor About Inequities of Climate Crisis http://t.co/Yt6MDEN9gN
402032133323378688,2013-11-17 11:15:04,The right way to say 'Godot' http://t.co/rxJgqwK2ws
402031251756179456,2013-11-17 11:11:34,"The Neediest Cases: Sight Lost, Sight Restored: An Artist Uses Humor as a Salve for an Illness http://t.co/Rowc7GkC3M"
402029615876943872,2013-11-17 11:05:04,Going on vacation with your family tree in tow http://t.co/iFhnPwKU93
402028604907094016,2013-11-17 11:01:03,"In Fracas on Health Coverage, Some Democrats Feel Exposed http://t.co/ekFEjBSXlV"
402002184998772736,2013-11-17 09:16:04,"Relief Supplies Pour Into Philippines, but Remote Areas Still Suffer http://t.co/xc2H7IyLMF"
401992869021773824,2013-11-17 08:39:03,A Private Life Amid a Tainted Trove of Art http://t.co/HWYflY2vtR
401988941819441152,2013-11-17 08:23:26,China’s Vow to Relax One-Child Policy Faces Reality Check http://t.co/NfNaLdjk7H
401947975058227200,2013-11-17 05:40:39,"With Braves Set to Move, a Broader Look at Atlanta http://t.co/cUJELkAGD5"
401946129933541376,2013-11-17 05:33:19,"In a North Face Jacket, a Reversible Appeal http://t.co/zkDgDray8c"
401941032524611584,2013-11-17 05:13:04,The PlayStation 4 and Xbox One are game consoles in the same way the iPhone is a telephone http://t.co/KfKVdWcRU8
401937515474849792,2013-11-17 04:59:05,A desire to be a better doctor helped him heal from a heartache http://t.co/wAlEf37aiS
401933984583913472,2013-11-17 04:45:04,Women find orgasms elusive in hookups http://t.co/LcYExigJZh
401930465869062145,2013-11-17 04:31:05,A 35-year-old questions her virginity http://t.co/Ypg9ak7fJc via @nytopinion
401926197241974784,2013-11-17 04:14:07,"""I've been thinking about an extremely beautiful sex toy an old boyfriend got me"" http://t.co/ht01vkNnk4"
401922668867616768,2013-11-17 04:00:06,More than a thousand refugees have died trying to reach Christmas Island. But they keep coming. http://t.co/8zShx90RMr
401918633729069056,2013-11-17 03:44:04,A Swiss proposal to pay people for being alive http://t.co/GEkqx55oV8
401915434125234176,2013-11-17 03:31:21,A Russian GPS Using U.S. Soil Stirs Spy Fears http://t.co/VQBknMol69
401915121699934208,2013-11-17 03:30:06,A car mechanic's dream could save babies in poor countries and reduce cesarean section births in rich ones http://t.co/PvQc1z8k22
401911349200289792,2013-11-17 03:15:07,God Called Them to Adopt. And Adopt. And Adopt. http://t.co/NlgSFPRDOD
401907071336976384,2013-11-17 02:58:07,"A scene from the movie ""The Great Beauty"" http://t.co/TpnKvk3nOb"
401905039494893568,2013-11-17 02:50:03,"Video: While drones in the skies are controversial, a quiet scientific revolution is happening underwater http://t.co/ZzbFjnetqp"
401902522274942976,2013-11-17 02:40:02,Video: An Americanized rendition of the running of the bulls http://t.co/fOMlhy6gRH
401900026466942976,2013-11-17 02:30:07,What's the secret ingredient in all of those pumpkin-flavored products? http://t.co/od1OOHRK0e
401896494447751170,2013-11-17 02:16:05,"Video: ""I'm scared now"" seems like the right thing to say before you ski down this mountain http://t.co/f99QrXkgE8"
401893598276648960,2013-11-17 02:04:35,"Florida State 59, Syracuse 3: Legal Case Waits as Florida State’s Winston Drives Another Rout http://t.co/u5ZCPPwHeS"
401892214626091008,2013-11-17 01:59:05,"Allie Brosh says her character in ""Hyperbole and a Half"" is ""a more accurate representation of me than me"" http://t.co/9FGYkpgyZW"
401888704798924800,2013-11-17 01:45:08,"""I need to kill you and then I need to kill myself."" - Surviving a struggle with a killer who had been a friend http://t.co/tPNC65tc3O"
401888410073595904,2013-11-17 01:43:58,Big City: De Blasio’s Win Is Sign of Working Families Party’s Advance http://t.co/Zpi99PLoLL
401884934266454016,2013-11-17 01:30:09,"They call me ""Dr. Kevorkian"" http://t.co/pecDiMkkn9"
401884512587898880,2013-11-17 01:28:29,Cross Cuts: Abraham Zapruder and the Evolution of Film http://t.co/iejCw4R0E3
401881636335546368,2013-11-17 01:17:03,We interrupt this generation ... http://t.co/TRLHPV79kx
401877376457785344,2013-11-17 01:00:07,"Photos: Typhoon Haiyan's wrath, day by day http://t.co/Y6HRrrPsET"
401873841494175745,2013-11-17 00:46:04,3 things to know about the new cholesterol guidelines http://t.co/iIEk1DAS1X
401872324913532928,2013-11-17 00:40:03,"Still on Facebook, but Finding Less to Like http://t.co/05hnl8DmGw"
401871385666281472,2013-11-17 00:36:19,"Syrian Government’s Forces Gain, but a Siege War Goes On http://t.co/BKrctKTMQK"
401870065265815554,2013-11-17 00:31:04,"Two years ago, IBM's Watson computer won Jeopardy. Soon, you'll be able to use it on the Internet http://t.co/q1iUmqZEp2"
401865781019156480,2013-11-17 00:14:03,"Photo: The view from Saturn, as seen from a NASA spacecraft http://t.co/Ipeji3kQAg"
401862025074454528,2013-11-16 23:59:07,Chess: Challenger Takes Lead Over World Chess Champion http://t.co/xqztrcfBof
401856888792711168,2013-11-16 23:38:43,Runoff Vote Is Completed in Maldives http://t.co/IpmSsQTDhN
401848661702746112,2013-11-16 23:06:01,Success of Chinese Leader’s Ambitious Economic Plan May Rest on Rural Regions http://t.co/lxMZNEc4l4
401843479497957377,2013-11-16 22:45:26,"Alex Calderwood, Creator and Face of the Unconventional Ace Hotel Chain, Dies at 47 http://t.co/qXgFB5G5Q8"
401838385045987328,2013-11-16 22:25:11,New Syrian Refugees Descend on Lebanon http://t.co/Hmijs8CdA4
401824268180549632,2013-11-16 21:29:05,A novelist who wrote about people uncovering secrets kept his own: His struggle with Parkinson's http://t.co/mVxMBHstOU
401814640692568064,2013-11-16 20:50:50,A Lesson in Perseverance for Giants Running Back http://t.co/2XBpPINAMC
401812685433884672,2013-11-16 20:43:04,Why it's almost a no-brainer to wait to collect Social Security http://t.co/oqj9xaFUti
401805131219759106,2013-11-16 20:13:03,"This Chinese dish starts out with chicken marinated in beer.
Then comes the heat: http://t.co/QVNyM3h0xt"
401801298666094592,2013-11-16 19:57:49,"Tennessee Governor Hesitates on Medicaid Expansion, Frustrating Many http://t.co/SW1axILvTY"
401796220609646592,2013-11-16 19:37:38,The Gayest Place in America? http://t.co/7A3MwFGJUs
401793558413590528,2013-11-16 19:27:03,"The Double-Edged Drug: In Demand in Clinics and on the Street, ‘Bupe’ Can Be Savior or Menace http://t.co/KsvYGtLyXj"
401792737655406592,2013-11-16 19:23:48,Art Review: Art Spiegelman Retrospective at Jewish Museum http://t.co/ne3WQYEGoi
401787596751515649,2013-11-16 19:03:22,DealBook: Geithner to Join Private Equity Firm http://t.co/SZ9g9K1FK3
401782490349961217,2013-11-16 18:43:05,Which iPad should you buy? http://t.co/t65Ipm1bY1
401779651796017153,2013-11-16 18:31:48,"On Track and Off, Vettel Sets His Own Pace http://t.co/ypqQ2yU4eL"
401774474288431104,2013-11-16 18:11:13,"In a Bean, a Boon to Biotech http://t.co/kSqbTkEIsr"
401769218041200640,2013-11-16 17:50:20,"Coach’s Career: Heights to Depths, and Everything in Between http://t.co/pjHsAojbuO"
401764123471777792,2013-11-16 17:30:06,Why Snapchat passed up billions of dollars from Facebook: http://t.co/8y0LjdvEAa
401761858136604672,2013-11-16 17:21:06,Russian Manhunt Ends as Bus Bomber’s Husband Is Killed http://t.co/FSer9MC4n5
401760534330343424,2013-11-16 17:15:50,Defection of Longtime Ally Splits Center-Right in Italy http://t.co/KeMGtQtpuY
401759194015367168,2013-11-16 17:10:30,Bay Area Transit Contract in Limbo Over a Provision http://t.co/KdD5vTbmwU
401757111698608128,2013-11-16 17:02:14,Health Site Infighting Detailed in Emails http://t.co/v3VjxqIqnW
401752554872512513,2013-11-16 16:44:07,It's that brownstone. Again. http://t.co/sik9lSxssM
401748775863349248,2013-11-16 16:29:06,Ask us your NYC-area real estate question here: http://t.co/tsFc5e64bM
401748607256498176,2013-11-16 16:28:26,"Out of Europe’s Jobs Crisis, Voices of the Young http://t.co/r8ccxO2KE8"
401745499247898624,2013-11-16 16:16:05,"The NYT's best recipes, techniques and tricks for Thanksgiving http://t.co/8z4Hzu7tZu"
401738109744062464,2013-11-16 15:46:43,Essential Thanksgiving http://t.co/tDo4jcm7Uw
401733656647319552,2013-11-16 15:29:02,Many pro basketball players have been flummoxed by a simple rule: Leave the ball alone http://t.co/AtoC0yv6GD
401730401338920960,2013-11-16 15:16:06,Lou Reed's New York was hell or heaven http://t.co/t2XnYnWZd2
401726387058663424,2013-11-16 15:00:09,A virtual farmer's market delivers real food http://t.co/bzzY61PVcp
401726223975718912,2013-11-16 14:59:30,"In Worst-Hit Area of Tacloban, a Killer From Two Sides http://t.co/xKH7vAgv6q"
401722851293954048,2013-11-16 14:46:06,"How many Americans will pay up to $75 to run for their lives from 1,500-pound, bad-tempered beasts? http://t.co/xowf1Jj7KQ"
401716545870516224,2013-11-16 14:21:02,"RT @nytdrew: Sad and well-done story: Young and Educated in Europe, but Desperate for Jobs http://t.co/TRhGOJzQzG"
401715059069812736,2013-11-16 14:15:08,Chart: How many people in your state enrolled using the health insurance exchanges? http://t.co/FH5YWdeC9q
401711888267890688,2013-11-16 14:02:32,"Emotional Support, With Fur, Draws Complaints on Planes http://t.co/yYyX5nRuy7"
